Timestamp,Open,High,Low,Close,Volume,Datetime,mid_price,price_diff,log_return,rolling_stdev,sigma,delta_ask,delta_bid,kappa,A
1752172440,113157.0,113291.0,113157.0,113273.0,0.10175118,2025-07-10 18:34:00+00:00,113273.0,145.0,0.001280913245308947,64.2731173650322,8.297623772120149,163.0,0.0,0.02599090318388564,0.02666666666666667
1752172500,113263.0,113352.0,113262.0,113352.0,0.06740153,2025-07-10 18:35:00+00:00,113352.0,79.0,0.0006971870111414405,63.98688733961377,8.260671634732478,79.0,11.0,0.026115342763873776,0.02666666666666667
1752172560,113369.0,113369.0,113351.0,113351.0,0.04176283,2025-07-10 18:36:00+00:00,113351.0,-1.0,-8.822115278623664e-06,63.52613012799964,8.201188134491595,17.0,1.0,0.026379424049241592,0.02666666666666667
1752172620,113343.0,113343.0,113118.0,113193.0,10.23524198,2025-07-10 18:37:00+00:00,113193.0,-158.0,-0.001394872745409202,66.44819570059373,8.578425177797692,0.0,233.0,0.025305778152678194,0.02638888888888889
1752172680,113163.0,113163.0,113126.0,113127.0,0.11196694,2025-07-10 18:38:00+00:00,113127.0,-66.0,-0.0005832449794181777,66.6568304890613,8.605359813170175,0.0,67.0,0.0251414204902577,0.02638888888888889
1752172740,113084.0,113166.0,113063.0,113164.0,0.33732696,2025-07-10 18:39:00+00:00,113164.0,37.0,0.0003270125663833791,66.55480516383078,8.592188400319866,39.0,64.0,0.02508361204013378,0.02666666666666667
1752172800,113154.0,113198.0,113085.0,113198.0,0.33589735,2025-07-10 18:40:00+00:00,113198.0,34.0,0.0003004037802784148,66.40402572712257,8.572722858742486,34.0,79.0,0.02475758200949041,0.02666666666666667
1752172860,113198.0,113198.0,113055.0,113133.0,12.41783769,2025-07-10 18:41:00+00:00,113133.0,-65.0,-0.000574380016763244,66.66139244673673,8.605948759373607,0.0,143.0,0.024444897127724588,0.02666666666666667
1752172920,113148.0,113148.0,113080.0,113085.0,0.07610441,2025-07-10 18:42:00+00:00,113085.0,-48.0,-0.00042436941994319243,66.8398794996327,8.6289913388196,15.0,53.0,0.0243605359317905,0.02666666666666667
1752172980,113094.0,113137.0,113094.0,113127.0,1.2575743,2025-07-10 18:43:00+00:00,113127.0,42.0,0.00037133309004482484,67.16614655418196,8.671112234442447,52.0,0.0,0.024271844660194174,0.02638888888888889
1752173040,113126.0,113126.0,113089.0,113104.0,1.0521899,2025-07-10 18:44:00+00:00,113104.0,-23.0,-0.00020333199322142102,67.17835902211331,8.67268885727292,0.0,38.0,0.024237527772167238,0.026111111111111113
1752173100,113138.0,113138.0,113058.0,113103.0,7.53089534,2025-07-10 18:45:00+00:00,113103.0,-1.0,-8.841459371374543e-06,67.01102658231567,8.651086332185702,34.0,46.0,0.024232633279483037,0.026111111111111113
1752173160,113102.0,113112.0,113088.0,113088.0,0.05562131,2025-07-10 18:46:00+00:00,113088.0,-15.0,-0.00013263127199572808,65.45006938056599,8.449567623968402,9.0,15.0,0.024911770811708533,0.026111111111111113
1752173220,113088.0,113196.0,113046.0,113195.0,0.2200641,2025-07-10 18:47:00+00:00,113195.0,107.0,0.0009457184850379931,66.34069530165735,8.564546935971318,108.0,42.0,0.024524831391784182,0.02638888888888889
1752173280,113189.0,113189.0,113174.0,113174.0,0.06262699,2025-07-10 18:48:00+00:00,113174.0,-21.0,-0.00018553777293041463,65.89850739460003,8.507460722640408,0.0,21.0,0.02475758200949041,0.02638888888888889
1752173340,113177.0,113307.0,113177.0,113284.0,4.64081985,2025-07-10 18:49:00+00:00,113284.0,110.0,0.0009714826471247985,67.24729637730051,8.681588631558641,133.0,0.0,0.024424994911459393,0.026111111111111113
1752173400,113304.0,113326.0,113296.0,113296.0,1.02830313,2025-07-10 18:50:00+00:00,113296.0,12.0,0.00010592285295461383,67.27112484036618,8.68466487291261,42.0,0.0,0.02444987775061125,0.026111111111111113
1752173460,113291.0,113291.0,113290.0,113291.0,0.00296117,2025-07-10 18:51:00+00:00,113291.0,-5.0,-4.4133158573174874e-05,64.9678321097414,8.387311060007596,0.0,6.0,0.025073129962390306,0.026111111111111113
1752173520,113290.0,113293.0,113263.0,113293.0,0.34616155,2025-07-10 18:52:00+00:00,113293.0,2.0,1.765349715822128e-05,64.39815021731933,8.313765443941376,2.0,28.0,0.025225982762245112,0.02638888888888889
1752173580,113336.0,113336.0,113235.0,113329.0,6.66773598,2025-07-10 18:53:00+00:00,113329.0,36.0,0.0003177096689889454,64.43177094682893,8.318105861457312,43.0,58.0,0.025162507863283706,0.02638888888888889
1752173640,113355.0,113404.0,113355.0,113404.0,0.64772379,2025-07-10 18:54:00+00:00,113404.0,75.0,0.00066157112317547,65.00469126921261,8.392069557033837,75.0,0.0,0.025,0.02638888888888889
1752173700,113404.0,113475.0,113404.0,113453.0,1.67326341,2025-07-10 18:55:00+00:00,113453.0,49.0,0.0004319902031854359,64.59812970653189,8.339582684984821,71.0,0.0,0.02519420533277346,0.02638888888888889
1752173760,113454.0,113478.0,113362.0,113434.0,3.28949079,2025-07-10 18:56:00+00:00,113434.0,-19.0,-0.0001674842546679045,63.89792354034955,8.249186457633623,25.0,91.0,0.024948024948024946,0.02638888888888889
1752173820,113440.0,113458.0,113435.0,113453.0,0.07220198,2025-07-10 18:57:00+00:00,113453.0,19.0,0.00016748425466793065,62.739194266225134,8.099595151585394,24.0,0.0,0.025493945188017845,0.026111111111111113
1752173880,113445.0,113497.0,113445.0,113497.0,0.35625515,2025-07-10 18:58:00+00:00,113497.0,44.0,0.00038775061071853853,61.222618692342934,7.903806086888369,44.0,8.0,0.02604731929672238,0.026111111111111113
1752173940,113497.0,113500.0,113496.0,113499.0,0.52185258,2025-07-10 18:59:00+00:00,113499.0,2.0,1.7621455885059716e-05,61.188868951924704,7.899449014135748,3.0,1.0,0.026344676180021953,0.026111111111111113
1752174000,113498.0,113565.0,113498.0,113542.0,1.75428235,2025-07-10 19:00:00+00:00,113542.0,43.0,0.00037878621494907627,59.83947216828142,7.725242638453205,66.0,1.0,0.02665482007996446,0.026111111111111113
1752174060,113542.0,113542.0,113449.0,113507.0,7.91300856,2025-07-10 19:01:00+00:00,113507.0,-35.0,-0.00030830349640145646,59.98087030262134,7.743497059102649,0.0,93.0,0.02628120893561104,0.025833333333333333
1752174120,113547.0,113571.0,113541.0,113571.0,0.31121874,2025-07-10 19:02:00+00:00,113571.0,64.0,0.0005636829784885506,60.60844741704806,7.824516916190502,64.0,0.0,0.026172300981461286,0.025555555555555557
1752174180,113601.0,113633.0,113575.0,113602.0,9.41623195,2025-07-10 19:03:00+00:00,113602.0,31.0,0.0002729197588834728,60.714251531111266,7.838176168581403,62.0,0.0,0.02600780234070221,0.025277777777777777
1752174240,113603.0,113615.0,113603.0,113615.0,0.1079985,2025-07-10 19:04:00+00:00,113615.0,13.0,0.00011442805788464384,60.625857789959205,7.826764585668373,13.0,0.0,0.026460859977949284,0.025
1752174300,113632.0,113685.0,113632.0,113685.0,9.07090925,2025-07-10 19:05:00+00:00,113685.0,70.0,0.0006159261083410124,61.28478258320887,7.911831410690344,70.0,0.0,0.02631578947368421,0.024722222222222222
1752174360,113685.0,113701.0,113645.0,113680.0,1.98249349,2025-07-10 19:06:00+00:00,113680.0,-5.0,-4.398214325692282e-05,61.03912795283803,7.880117534278844,16.0,40.0,0.026437541308658292,0.025
1752174420,113685.0,113700.0,113643.0,113700.0,4.97794188,2025-07-10 19:07:00+00:00,113700.0,20.0,0.00017591696764522477,60.705855133237534,7.837092198276967,20.0,37.0,0.026402640264026403,0.025277777777777777
1752174480,113722.0,113722.0,113656.0,113696.0,1.9857724,2025-07-10 19:08:00+00:00,113696.0,-4.0,-3.5180917873723044e-05,60.65308176575705,7.8302791858311265,22.0,44.0,0.026344676180021953,0.025277777777777777
1752174540,113701.0,113788.0,113700.0,113704.0,14.58193872,2025-07-10 19:09:00+00:00,113704.0,8.0,7.036059809415208e-05,58.72932019738908,7.581922635285693,92.0,0.0,0.026472534745201854,0.025277777777777777
1752174600,113703.0,113764.0,113703.0,113750.0,9.57384271,2025-07-10 19:10:00+00:00,113750.0,46.0,0.0004044773943491321,58.406465859845376,7.540242319533773,60.0,1.0,0.026507620941020542,0.025555555555555557
1752174660,113750.0,113762.0,113750.0,113762.0,0.04914211,2025-07-10 19:11:00+00:00,113762.0,12.0,0.0001054889413405513,57.841423097886306,7.467295612635023,12.0,0.0,0.027309968138370506,0.025555555555555557
1752174720,113764.0,113765.0,113717.0,113751.0,6.78070013,2025-07-10 19:12:00+00:00,113751.0,-11.0,-9.669777119171758e-05,57.33471946819981,7.401880455327067,3.0,45.0,0.027848688790902763,0.025833333333333333
1752174780,113751.0,113800.0,113740.0,113743.0,7.55741501,2025-07-10 19:13:00+00:00,113743.0,-8.0,-7.033152525602769e-05,57.344520817569006,7.403145804089642,49.0,11.0,0.027952480782669462,0.025833333333333333
1752174840,113743.0,113774.0,113665.0,113745.0,11.82580519,2025-07-10 19:14:00+00:00,113745.0,2.0,1.7583345055951782e-05,56.926742000594544,7.349210790738298,31.0,78.0,0.02763703362505758,0.025833333333333333
1752174900,113747.0,113747.0,113747.0,113747.0,6.4351468,2025-07-10 19:15:00+00:00,113747.0,2.0,1.758303588736828e-05,53.144467852042986,6.860921297800598,2.0,0.0,0.028811524609843937,0.025555555555555557
1752174960,113726.0,113726.0,113670.0,113710.0,4.42684259,2025-07-10 19:16:00+00:00,113710.0,-37.0,-0.0003253362202644736,53.39280935103036,6.892982047458941,0.0,77.0,0.028715003589375447,0.025277777777777777
1752175020,113710.0,113737.0,113710.0,113734.0,0.02162946,2025-07-10 19:17:00+00:00,113734.0,24.0,0.00021104096031626063,53.39155808342987,6.892820509506329,27.0,0.0,0.02895752895752896,0.025
1752175080,113733.0,113733.0,113659.0,113704.0,1.38988674,2025-07-10 19:18:00+00:00,113704.0,-30.0,-0.00026380816023694245,53.25426430499873,6.875095958926272,0.0,75.0,0.028804608737397982,0.025
1752175140,113703.0,113762.0,113701.0,113701.0,9.88827827,2025-07-10 19:19:00+00:00,113701.0,-3.0,-2.6384644138601053e-05,53.17495640525303,6.8648573530950125,58.0,3.0,0.028537455410225922,0.025
1752175200,113701.0,113702.0,113656.0,113656.0,4.75381476,2025-07-10 19:20:00+00:00,113656.0,-45.0,-0.0003958532227960506,53.50113785156746,6.906967196742267,1.0,45.0,0.028308563340410473,0.025277777777777777
1752175260,113657.0,113657.0,113655.0,113655.0,2.79139685,2025-07-10 19:21:00+00:00,113655.0,-1.0,-8.798518329611355e-06,53.315297091498955,6.882975257782539,1.0,1.0,0.029204185933317108,0.025277777777777777
1752175320,113630.0,113633.0,113594.0,113594.0,5.22912111,2025-07-10 19:22:00+00:00,113594.0,-61.0,-0.0005368560606655582,53.64742610492707,6.925852929042519,0.0,61.0,0.029239766081871343,0.025
1752175380,113564.0,113569.0,113531.0,113531.0,0.25526219,2025-07-10 19:23:00+00:00,113531.0,-63.0,-0.0005547606086140783,53.915027830732825,6.960400163291254,0.0,63.0,0.029225523623964928,0.025
1752175440,113557.0,113572.0,113524.0,113547.0,0.54544461,2025-07-10 19:24:00+00:00,113547.0,16.0,0.00014092074112406595,51.97322213610615,6.709714126062593,41.0,7.0,0.02968827313211282,0.025
1752175500,113547.0,113547.0,113491.0,113491.0,2.7708654,2025-07-10 19:25:00+00:00,113491.0,-56.0,-0.0004933095000453522,50.02489775581976,6.458186530133957,0.0,56.0,0.030518819938962362,0.025
1752175560,113461.0,113547.0,113444.0,113547.0,1.36206692,2025-07-10 19:26:00+00:00,113547.0,56.0,0.0004933095000453192,50.22427384856663,6.4839258730286415,56.0,47.0,0.03037974683544304,0.025
1752175620,113570.0,113570.0,113497.0,113513.0,20.16620335,2025-07-10 19:27:00+00:00,113513.0,-34.0,-0.0002994803158118338,50.48390413063535,6.517443998316084,23.0,50.0,0.030643513789581207,0.025
1752175680,113513.0,113536.0,113506.0,113506.0,9.20769088,2025-07-10 19:28:00+00:00,113506.0,-7.0,-6.166884712040566e-05,50.2573349623129,6.4881940444601875,23.0,7.0,0.030919866013913937,0.025277777777777777
1752175740,113506.0,113506.0,113439.0,113439.0,4.66131101,2025-07-10 19:29:00+00:00,113439.0,-67.0,-0.0005904514481177133,51.000387724237875,6.584121743536482,0.0,67.0,0.03057324840764331,0.025
1752175800,113438.0,113438.0,113396.0,113399.0,4.99169151,2025-07-10 19:30:00+00:00,113399.0,-40.0,-0.0003526745996226139,51.13817274663225,6.60190971343949,0.0,43.0,0.03054989816700611,0.024722222222222222
1752175860,113399.0,113399.0,113315.0,113323.0,8.75474931,2025-07-10 19:31:00+00:00,113323.0,-76.0,-0.0006704245979361752,52.0087889139305,6.7143057773356585,0.0,84.0,0.030158331239004778,0.024444444444444446
1752175920,113322.0,113322.0,113276.0,113277.0,5.33793896,2025-07-10 19:32:00+00:00,113277.0,-46.0,-0.00040600177080211535,52.1215550149373,6.728863818376194,0.0,47.0,0.030097817908201655,0.024444444444444446
1752175980,113276.0,113292.0,113231.0,113233.0,4.8399234,2025-07-10 19:33:00+00:00,113233.0,-44.0,-0.00038850382370248166,51.503044175291514,6.649014412329631,15.0,46.0,0.030203876164107725,0.024722222222222222
1752176040,113236.0,113259.0,113231.0,113231.0,0.26480547,2025-07-10 19:34:00+00:00,113231.0,-2.0,-1.7662851491204607e-05,47.94675719403476,6.1898997372382425,26.0,2.0,0.03126628452318916,0.025
1752176100,113240.0,113292.0,113234.0,113280.0,2.01341507,2025-07-10 19:35:00+00:00,113280.0,49.0,0.0004326500767233725,47.25294359049071,6.100328786174967,61.0,0.0,0.03150433184562877,0.024722222222222222
1752176160,113282.0,113361.0,113282.0,113286.0,1.34838234,2025-07-10 19:36:00+00:00,113286.0,6.0,5.2964699040371036e-05,47.26208630879388,6.101509106032542,81.0,0.0,0.030991735537190084,0.024444444444444446
1752176220,113262.0,113265.0,113226.0,113226.0,0.02607319,2025-07-10 19:37:00+00:00,113226.0,-60.0,-0.0005297732694364923,43.27226574898572,5.586425486616109,0.0,60.0,0.032441200324412,0.024444444444444446
1752176280,113229.0,113229.0,113198.0,113212.0,0.02460417,2025-07-10 19:38:00+00:00,113212.0,-14.0,-0.0001236541571453162,42.42931975817239,5.477601627143699,3.0,28.0,0.03276003276003276,0.024722222222222222
1752176340,113206.0,113207.0,113206.0,113207.0,0.07213731,2025-07-10 19:39:00+00:00,113207.0,-5.0,-4.41659048119733e-05,42.178029330352615,5.445160172410121,0.0,6.0,0.03365114974761638,0.024444444444444446
1752176400,113228.0,113250.0,113225.0,113236.0,0.56297719,2025-07-10 19:40:00+00:00,113236.0,29.0,0.0002561350994162561,42.11604898279157,5.437158543946919,43.0,0.0,0.034324942791762014,0.024166666666666666
1752176460,113236.0,113238.0,113236.0,113238.0,0.04970898,2025-07-10 19:41:00+00:00,113238.0,2.0,1.7662071584751142e-05,41.225146596032886,5.322143540379825,2.0,0.0,0.03576751117734724,0.024166666666666666
1752176520,113238.0,113391.0,113238.0,113391.0,0.545933,2025-07-10 19:42:00+00:00,113391.0,153.0,0.001350224580654738,45.098648933124544,5.822210541814875,153.0,0.0,0.03488372093023256,0.02388888888888889
1752176580,113388.0,113388.0,113382.0,113382.0,0.0037,2025-07-10 19:43:00+00:00,113382.0,-9.0,-7.937452875542099e-05,44.87142649007531,5.792876250554399,0.0,9.0,0.03532528701795702,0.02388888888888889
1752176640,113382.0,113382.0,113310.0,113323.0,0.06318704,2025-07-10 19:44:00+00:00,113323.0,-59.0,-0.0005205002212745253,45.47855706310797,5.871256470498695,0.0,72.0,0.034975225881667155,0.02388888888888889
1752176700,113338.0,113338.0,113311.0,113311.0,0.32146207,2025-07-10 19:45:00+00:00,113311.0,-12.0,-0.000105897614755239,45.519772819227896,5.876577401733822,15.0,12.0,0.03552397868561279,0.02388888888888889
1752176760,113300.0,113300.0,113197.0,113197.0,0.24937809,2025-07-10 19:46:00+00:00,113197.0,-114.0,-0.0010065870488067594,47.930914855342074,6.187854500107518,0.0,114.0,0.03460207612456748,0.02361111111111111
1752176820,113197.0,113216.0,113197.0,113216.0,0.00898533,2025-07-10 19:47:00+00:00,113216.0,19.0,0.00016783488619993966,45.963812221119134,5.933902642019978,19.0,0.0,0.03596044351213665,0.023333333333333334
1752176880,113211.0,113320.0,113205.0,113293.0,3.03024503,2025-07-10 19:48:00+00:00,113293.0,77.0,0.0006798847106830348,46.92348321295163,6.0577956343268315,104.0,11.0,0.034975225881667155,0.02361111111111111
1752176940,113287.0,113299.0,113242.0,113260.0,4.36557921,2025-07-10 19:49:00+00:00,113260.0,-33.0,-0.00029132256234430925,44.933547921497976,5.800896092865818,6.0,51.0,0.03576751117734724,0.02388888888888889
1752177000,113255.0,113286.0,113253.0,113283.0,0.08666767,2025-07-10 19:50:00+00:00,113283.0,23.0,0.00020305195992826978,45.00737855389692,5.810427586523187,26.0,7.0,0.03586371787208607,0.024166666666666666
1752177060,113283.0,113325.0,113258.0,113324.0,6.60914205,2025-07-10 19:51:00+00:00,113324.0,41.0,0.0003618599641439792,45.31525166981091,5.850173834879183,42.0,25.0,0.035221602582917524,0.024444444444444446
1752177120,113324.0,113357.0,113314.0,113315.0,4.43822031,2025-07-10 19:52:00+00:00,113315.0,-9.0,-7.942145883745064e-05,45.33153452728978,5.852275942740661,33.0,10.0,0.03508771929824561,0.024444444444444446
1752177180,113314.0,113368.0,113314.0,113328.0,3.78845429,2025-07-10 19:53:00+00:00,113328.0,13.0,0.00011471786037288059,45.1218657455737,5.825207819413794,53.0,1.0,0.03557663800770827,0.024444444444444446
1752177240,113335.0,113393.0,113335.0,113387.0,0.29368506,2025-07-10 19:54:00+00:00,113387.0,59.0,0.0005204772629238986,44.71646709410893,5.772871078557195,65.0,0.0,0.03568242640499554,0.024444444444444446
1752177300,113386.0,113469.0,113386.0,113469.0,5.84872428,2025-07-10 19:55:00+00:00,113469.0,82.0,0.0007229255877848192,45.528484906189256,5.877702127324224,82.0,1.0,0.035555555555555556,0.024722222222222222
1752177360,113428.0,113468.0,113427.0,113465.0,0.06857773,2025-07-10 19:56:00+00:00,113465.0,-4.0,-3.5252540389813816e-05,45.46203171530735,5.869123057271292,0.0,42.0,0.036352620418055134,0.024444444444444446
1752177420,113465.0,113465.0,113465.0,113465.0,0.05761126,2025-07-10 19:57:00+00:00,113465.0,0.0,0.0,45.397229811699596,5.86075716748878,0.0,0.0,0.0366188587122368,0.024166666666666666
1752177480,113466.0,113547.0,113455.0,113468.0,7.57468369,2025-07-10 19:58:00+00:00,113468.0,3.0,2.643952179865263e-05,45.033882410599986,5.813849219710562,82.0,10.0,0.03617726861621948,0.024166666666666666
1752177540,113467.0,113521.0,113417.0,113417.0,3.96016721,2025-07-10 19:59:00+00:00,113417.0,-51.0,-0.0004495669688076976,45.501710404307985,5.8742455539945855,53.0,51.0,0.03511852502194908,0.024166666666666666
1752177600,113417.0,113417.0,113385.0,113386.0,0.36363389,2025-07-10 20:00:00+00:00,113386.0,-31.0,-0.00027336499246519944,45.28111815113386,5.845767216566394,0.0,32.0,0.03548196333530455,0.02388888888888889
1752177660,113386.0,113427.0,113386.0,113427.0,0.04337516,2025-07-10 20:01:00+00:00,113427.0,41.0,0.00036153130946274656,45.42218776372328,5.863979225240219,41.0,0.0,0.036036036036036036,0.02388888888888889
1752177720,113427.0,113474.0,113427.0,113448.0,1.00408912,2025-07-10 20:02:00+00:00,113448.0,21.0,0.00018512396747083487,44.707495674568044,5.771712873274739,47.0,0.0,0.03622094778146695,0.02388888888888889
1752177780,113449.0,113449.0,113410.0,113425.0,0.76545242,2025-07-10 20:03:00+00:00,113425.0,-23.0,-0.0002027566090172936,44.574228702320525,5.754508181137601,1.0,38.0,0.0364741641337386,0.024166666666666666
1752177840,113425.0,113451.0,113424.0,113451.0,0.10945581,2025-07-10 20:04:00+00:00,113451.0,26.0,0.00022920009268340198,44.684531379804845,5.768748195568897,26.0,1.0,0.03631961259079903,0.024444444444444446
1752177900,113458.0,113547.0,113458.0,113547.0,0.25725188,2025-07-10 20:05:00+00:00,113547.0,96.0,0.0008458224805797466,45.520083107368,5.876617459760461,96.0,0.0,0.036036036036036036,0.024444444444444446
1752177960,113556.0,113571.0,113556.0,113571.0,0.38804312,2025-07-10 20:06:00+00:00,113571.0,24.0,0.00021134388370224277,45.644719250754754,5.892707916682875,24.0,0.0,0.03638568829593693,0.024166666666666666
1752178020,113584.0,113605.0,113570.0,113570.0,1.87849038,2025-07-10 20:07:00+00:00,113570.0,-1.0,-8.805103437965839e-06,45.55502043689197,5.8811278496073705,34.0,1.0,0.03663003663003663,0.024166666666666666
1752178080,113571.0,113572.0,113570.0,113570.0,1.20004,2025-07-10 20:08:00+00:00,113570.0,0.0,0.0,45.555218867893615,5.881153466939528,2.0,0.0,0.03735990037359901,0.02388888888888889
1752178140,113558.0,113558.0,113376.0,113427.0,7.44664808,2025-07-10 20:09:00+00:00,113427.0,-143.0,-0.0012599287119808243,49.02648598139185,6.329292124300067,0.0,194.0,0.036210018105009054,0.02388888888888889
1752178200,113429.0,113443.0,113429.0,113443.0,0.09602168,2025-07-10 20:10:00+00:00,113443.0,16.0,0.0001410499407284194,48.65307545687554,6.281085032875059,16.0,0.0,0.03670847353930866,0.02361111111111111
1752178260,113458.0,113467.0,113432.0,113452.0,0.67587139,2025-07-10 20:11:00+00:00,113452.0,9.0,7.933184957547627e-05,48.63672556254505,6.278974270593252,24.0,11.0,0.03645200486026731,0.02388888888888889
1752178320,113451.0,113452.0,113433.0,113434.0,0.4738797,2025-07-10 20:12:00+00:00,113434.0,-18.0,-0.0001586699931927548,48.6593456686786,6.281894513738074,0.0,19.0,0.03677597303095311,0.02361111111111111
1752178380,113434.0,113532.0,113434.0,113503.0,1.23423631,2025-07-10 20:13:00+00:00,113503.0,69.0,0.0006080983015221272,49.592919122780415,6.402418328411329,98.0,0.0,0.036352620418055134,0.023333333333333334
1752178440,113526.0,113526.0,113523.0,113526.0,0.0398546,2025-07-10 20:14:00+00:00,113526.0,23.0,0.0002026172874714522,49.70994682716244,6.417526540081878,23.0,0.0,0.03732503888024883,0.023055555555555555
1752178500,113574.0,113579.0,113571.0,113579.0,0.51329505,2025-07-10 20:15:00+00:00,113579.0,53.0,0.0004667444658829387,50.241383442033985,6.486134712047289,53.0,0.0,0.03674219228413962,0.023055555555555555
1752178560,113603.0,113604.0,113601.0,113603.0,0.08658057,2025-07-10 20:16:00+00:00,113603.0,24.0,0.00021128434549631283,50.15470698517097,6.4749448295826655,25.0,0.0,0.037336652146857496,0.023055555555555555
1752178620,113603.0,113603.0,113554.0,113570.0,5.89446599,2025-07-10 20:17:00+00:00,113570.0,-33.0,-0.0002905274855032832,50.19786836809469,6.480516940158093,0.0,49.0,0.03708281829419036,0.023055555555555555
1752178680,113542.0,113542.0,113472.0,113475.0,1.19414637,2025-07-10 20:18:00+00:00,113475.0,-95.0,-0.0008368385610256161,51.4812757360618,6.64620411890931,0.0,98.0,0.0368211107701749,0.023055555555555555
1752178740,113483.0,113565.0,113482.0,113565.0,0.62657654,2025-07-10 20:19:00+00:00,113565.0,90.0,0.0007928118808503422,52.8871092770593,6.827696448636749,90.0,0.0,0.03649635036496351,0.02277777777777778
1752178800,113564.0,113580.0,113551.0,113553.0,1.38228933,2025-07-10 20:20:00+00:00,113553.0,-12.0,-0.00010567194155604479,52.606016175463274,6.7914074852629085,15.0,14.0,0.03668602873738918,0.02277777777777778
1752178860,113553.0,113553.0,113547.0,113552.0,0.44579715,2025-07-10 20:21:00+00:00,113552.0,-1.0,-8.806499196441852e-06,52.606016175463274,6.7914074852629085,0.0,6.0,0.0366412213740458,0.0225
1752178920,113552.0,113553.0,113548.0,113553.0,1.26486293,2025-07-10 20:22:00+00:00,113553.0,1.0,8.806499196421094e-06,52.02753236790864,6.71672554683925,1.0,4.0,0.037278657968313145,0.02277777777777778
1752178980,113552.0,113554.0,113552.0,113553.0,1.02670791,2025-07-10 20:23:00+00:00,113553.0,0.0,0.0,51.38025956966667,6.633162987904442,1.0,1.0,0.03799873337555415,0.023055555555555555
1752179040,113552.0,113582.0,113552.0,113579.0,1.06987707,2025-07-10 20:24:00+00:00,113579.0,26.0,0.00022894176173832867,51.448004578809844,6.641908830977782,29.0,1.0,0.03821656050955414,0.023055555555555555
1752179100,113585.0,113586.0,113558.0,113558.0,1.42665893,2025-07-10 20:25:00+00:00,113558.0,-21.0,-0.0001849104290347491,50.992552353066436,6.583110201467871,7.0,21.0,0.038560411311053984,0.023333333333333334
1752179160,113558.0,113563.0,113522.0,113522.0,2.82230771,2025-07-10 20:26:00+00:00,113522.0,-36.0,-0.0003170688770618035,50.696602255239796,6.5449032081281695,5.0,36.0,0.039344262295081964,0.023333333333333334
1752179220,113521.0,113522.0,113485.0,113497.0,2.62748032,2025-07-10 20:27:00+00:00,113497.0,-25.0,-0.00022024588339356112,50.608790911403126,6.533566812385253,0.0,37.0,0.039814200398142006,0.023055555555555555
1752179280,113497.0,113579.0,113497.0,113579.0,1.98733057,2025-07-10 20:28:00+00:00,113579.0,82.0,0.0007222251894901147,51.70060212306044,6.6745190337169635,82.0,0.0,0.03913894324853229,0.02277777777777778
1752179340,113561.0,113562.0,113561.0,113561.0,0.0844184,2025-07-10 20:29:00+00:00,113561.0,-18.0,-0.0001584925599866566,50.98685994455479,6.582375314689023,0.0,18.0,0.039774610540271794,0.02277777777777778
1752179400,113562.0,113577.0,113561.0,113561.0,1.98835299,2025-07-10 20:30:00+00:00,113561.0,0.0,0.0,50.688580601451314,6.543867617077109,16.0,0.0,0.04013377926421405,0.02277777777777778
1752179460,113561.0,113561.0,113541.0,113541.0,0.47455328,2025-07-10 20:31:00+00:00,113541.0,-20.0,-0.00017613231104706453,49.72124555848337,6.418985200023186,0.0,20.0,0.04101161995898838,0.02277777777777778
1752179520,113542.0,113568.0,113522.0,113522.0,2.33021451,2025-07-10 20:32:00+00:00,113522.0,-19.0,-0.0001673544350629604,49.38547500270635,6.3756374076674796,27.0,19.0,0.041025641025641026,0.023055555555555555
1752179580,113522.0,113522.0,113485.0,113485.0,7.78523585,2025-07-10 20:33:00+00:00,113485.0,-37.0,-0.00032598114003222993,49.27811079363561,6.361776747877156,0.0,37.0,0.04136504653567735,0.02277777777777778
1752179640,113509.0,113532.0,113485.0,113494.0,1.68065611,2025-07-10 20:34:00+00:00,113494.0,9.0,7.930249058042434e-05,49.2751154808359,6.36139005465749,47.0,0.0,0.04109589041095891,0.0225
1752179700,113490.0,113507.0,113480.0,113507.0,4.05074839,2025-07-10 20:35:00+00:00,113507.0,13.0,0.0001145369404910701,48.940673759385405,6.3182138140756665,13.0,14.0,0.041580041580041575,0.02277777777777778
1752179760,113507.0,113573.0,113507.0,113548.0,5.51217938,2025-07-10 20:36:00+00:00,113548.0,41.0,0.000361145981771998,49.17556464538142,6.348538097063615,66.0,0.0,0.04179728317659352,0.02277777777777778
1752179820,113555.0,113593.0,113555.0,113593.0,1.98238782,2025-07-10 20:37:00+00:00,113593.0,45.0,0.00039622965989182803,48.71226193964752,6.288725974944941,45.0,0.0,0.04201680672268907,0.02277777777777778
1752179880,113596.0,113634.0,113558.0,113558.0,3.48598286,2025-07-10 20:38:00+00:00,113558.0,-35.0,-0.0003081650556413046,48.934188480651066,6.3173765681912135,41.0,35.0,0.04136504653567735,0.02277777777777778
1752179940,113558.0,113558.0,113529.0,113549.0,4.87687105,2025-07-10 20:39:00+00:00,113549.0,-9.0,-7.925779482541695e-05,48.95182689065036,6.3196536771305745,0.0,29.0,0.04103967168262654,0.02277777777777778
1752180000,113559.0,113570.0,113559.0,113560.0,0.90674447,2025-07-10 20:40:00+00:00,113560.0,11.0,9.686978506880758e-05,48.861686491356984,6.308016601621117,21.0,0.0,0.04135079255685734,0.02277777777777778
