Timestamp,Open,High,Low,Close,Volume,Datetime
1752157980,111076.0,111086.0,111075.0,111077.0,0.75416519,2025-07-10 14:33:00+00:00
1752158040,111079.0,111079.0,111075.0,111075.0,0.70275267,2025-07-10 14:34:00+00:00
1752158100,111051.0,111103.0,111051.0,111103.0,0.81872102,2025-07-10 14:35:00+00:00
1752158160,111082.0,111121.0,111081.0,111121.0,0.16416875,2025-07-10 14:36:00+00:00
1752158220,111118.0,111222.0,111118.0,111222.0,16.11997636,2025-07-10 14:37:00+00:00
1752158280,111211.0,111211.0,111184.0,111186.0,0.87876643,2025-07-10 14:38:00+00:00
1752158340,111196.0,111218.0,111183.0,111195.0,0.22587195,2025-07-10 14:39:00+00:00
1752158400,111183.0,111195.0,111161.0,111175.0,0.33700987,2025-07-10 14:40:00+00:00
1752158460,111176.0,111183.0,111151.0,111183.0,0.86207407,2025-07-10 14:41:00+00:00
1752158520,111183.0,111183.0,111153.0,111169.0,0.24552483,2025-07-10 14:42:00+00:00
1752158580,111171.0,111171.0,111138.0,111138.0,0.58820563,2025-07-10 14:43:00+00:00
1752158640,111116.0,111141.0,111116.0,111125.0,0.45835747,2025-07-10 14:44:00+00:00
1752158700,111125.0,111125.0,111116.0,111117.0,0.80460909,2025-07-10 14:45:00+00:00
1752158760,111084.0,111112.0,111084.0,111111.0,0.49524934,2025-07-10 14:46:00+00:00
1752158820,111111.0,111119.0,111060.0,111119.0,1.0776176,2025-07-10 14:47:00+00:00
1752158880,111119.0,111119.0,111111.0,111115.0,0.40707539,2025-07-10 14:48:00+00:00
1752158940,111154.0,111191.0,111153.0,111191.0,0.01568076,2025-07-10 14:49:00+00:00
1752159000,111220.0,111236.0,111205.0,111235.0,1.65013163,2025-07-10 14:50:00+00:00
1752159060,111236.0,111276.0,111231.0,111231.0,2.06362231,2025-07-10 14:51:00+00:00
1752159120,111253.0,111274.0,111236.0,111273.0,1.03363718,2025-07-10 14:52:00+00:00
1752159180,111275.0,111276.0,111274.0,111275.0,0.22367164,2025-07-10 14:53:00+00:00
1752159240,111272.0,111273.0,111270.0,111270.0,0.09933282,2025-07-10 14:54:00+00:00
1752159300,111267.0,111267.0,111228.0,111246.0,1.01706917,2025-07-10 14:55:00+00:00
1752159360,111269.0,111270.0,111255.0,111270.0,0.43737867,2025-07-10 14:56:00+00:00
1752159420,111269.0,111270.0,111269.0,111270.0,0.01592478,2025-07-10 14:57:00+00:00
1752159480,111270.0,111303.0,111269.0,111303.0,1.08938847,2025-07-10 14:58:00+00:00
1752159540,111303.0,111303.0,111302.0,111303.0,0.10985903,2025-07-10 14:59:00+00:00
1752159600,111302.0,111302.0,111271.0,111300.0,0.38456283,2025-07-10 15:00:00+00:00
1752159660,111301.0,111303.0,111279.0,111303.0,0.12906267,2025-07-10 15:01:00+00:00
1752159720,111303.0,111316.0,111303.0,111316.0,1.29455283,2025-07-10 15:02:00+00:00
1752159780,111329.0,111356.0,111329.0,111342.0,1.47513532,2025-07-10 15:03:00+00:00
1752159840,111316.0,111316.0,111272.0,111302.0,0.8092563,2025-07-10 15:04:00+00:00
1752159900,111299.0,111299.0,111264.0,111264.0,1.23754062,2025-07-10 15:05:00+00:00
1752159960,111263.0,111318.0,111263.0,111303.0,1.42796877,2025-07-10 15:06:00+00:00
1752160020,111323.0,111323.0,111290.0,111290.0,1.11380289,2025-07-10 15:07:00+00:00
1752160080,111290.0,111290.0,111232.0,111232.0,0.90159521,2025-07-10 15:08:00+00:00
1752160140,111232.0,111259.0,111215.0,111259.0,0.28924482,2025-07-10 15:09:00+00:00
1752160200,111258.0,111258.0,111194.0,111200.0,2.24319102,2025-07-10 15:10:00+00:00
1752160260,111200.0,111233.0,111200.0,111209.0,1.16040505,2025-07-10 15:11:00+00:00
1752160320,111209.0,111209.0,111183.0,111192.0,2.15077983,2025-07-10 15:12:00+00:00
1752160380,111183.0,111183.0,111044.0,111044.0,3.04737572,2025-07-10 15:13:00+00:00
1752160440,111042.0,111045.0,111042.0,111045.0,0.22389286,2025-07-10 15:14:00+00:00
1752160500,111045.0,111090.0,111045.0,111090.0,0.28923703,2025-07-10 15:15:00+00:00
1752160560,111115.0,111174.0,111095.0,111174.0,2.92945026,2025-07-10 15:16:00+00:00
1752160620,111189.0,111298.0,111189.0,111298.0,0.64721681,2025-07-10 15:17:00+00:00
1752160680,111298.0,111356.0,111298.0,111351.0,1.33086523,2025-07-10 15:18:00+00:00
1752160740,111351.0,111369.0,111350.0,111363.0,0.14582401,2025-07-10 15:19:00+00:00
1752160800,111363.0,111363.0,111325.0,111325.0,0.52214677,2025-07-10 15:20:00+00:00
1752160860,111326.0,111363.0,111326.0,111363.0,0.049071,2025-07-10 15:21:00+00:00
1752160920,111369.0,111409.0,111360.0,111360.0,3.1371569,2025-07-10 15:22:00+00:00
1752160980,111355.0,111355.0,111193.0,111194.0,0.67919467,2025-07-10 15:23:00+00:00
1752161040,111193.0,111259.0,111168.0,111259.0,0.8862839,2025-07-10 15:24:00+00:00
1752161100,111292.0,111293.0,111264.0,111264.0,0.35528872,2025-07-10 15:25:00+00:00
1752161160,111263.0,111293.0,111263.0,111293.0,0.48519469,2025-07-10 15:26:00+00:00
1752161220,111388.0,111406.0,111361.0,111403.0,0.40248781,2025-07-10 15:27:00+00:00
1752161280,111409.0,111423.0,111408.0,111423.0,0.5912475,2025-07-10 15:28:00+00:00
1752161340,111422.0,111422.0,111375.0,111396.0,0.96232968,2025-07-10 15:29:00+00:00
1752161400,111398.0,111450.0,111398.0,111450.0,1.46767223,2025-07-10 15:30:00+00:00
1752161460,111463.0,111463.0,111413.0,111413.0,0.81319172,2025-07-10 15:31:00+00:00
1752161520,111396.0,111396.0,111320.0,111320.0,0.82996038,2025-07-10 15:32:00+00:00
1752161580,111320.0,111351.0,111320.0,111338.0,0.04378483,2025-07-10 15:33:00+00:00
1752161640,111351.0,111361.0,111339.0,111346.0,0.32853164,2025-07-10 15:34:00+00:00
1752161700,111345.0,111345.0,111295.0,111338.0,1.07871446,2025-07-10 15:35:00+00:00
1752161760,111337.0,111348.0,111312.0,111331.0,0.57532198,2025-07-10 15:36:00+00:00
1752161820,111339.0,111349.0,111339.0,111339.0,1.01069702,2025-07-10 15:37:00+00:00
1752161880,111339.0,111363.0,111338.0,111363.0,0.00837511,2025-07-10 15:38:00+00:00
1752161940,111363.0,111363.0,111304.0,111331.0,1.16532796,2025-07-10 15:39:00+00:00
1752162000,111330.0,111340.0,111317.0,111340.0,0.10240271,2025-07-10 15:40:00+00:00
1752162060,111359.0,111365.0,111167.0,111167.0,1.24931362,2025-07-10 15:41:00+00:00
1752162120,111187.0,111255.0,111187.0,111212.0,0.78333038,2025-07-10 15:42:00+00:00
1752162180,111212.0,111219.0,111187.0,111219.0,0.61685267,2025-07-10 15:43:00+00:00
1752162240,111219.0,111247.0,111219.0,111228.0,0.39158327,2025-07-10 15:44:00+00:00
1752162300,111229.0,111312.0,111229.0,111278.0,0.74397235,2025-07-10 15:45:00+00:00
1752162360,111278.0,111278.0,111220.0,111220.0,0.61104358,2025-07-10 15:46:00+00:00
1752162420,111220.0,111314.0,111220.0,111314.0,0.10063153,2025-07-10 15:47:00+00:00
1752162480,111313.0,111313.0,111295.0,111296.0,0.22203281,2025-07-10 15:48:00+00:00
1752162540,111295.0,111346.0,111295.0,111346.0,0.10651181,2025-07-10 15:49:00+00:00
1752162600,111346.0,111353.0,111338.0,111338.0,0.79631813,2025-07-10 15:50:00+00:00
1752162660,111338.0,111365.0,111338.0,111364.0,0.11112991,2025-07-10 15:51:00+00:00
1752162720,111350.0,111352.0,111344.0,111344.0,0.26301898,2025-07-10 15:52:00+00:00
1752162780,111344.0,111352.0,111343.0,111352.0,0.06197062,2025-07-10 15:53:00+00:00
1752162840,111352.0,111428.0,111352.0,111424.0,0.09846164,2025-07-10 15:54:00+00:00
1752162900,111419.0,111430.0,111413.0,111413.0,0.45911265,2025-07-10 15:55:00+00:00
1752162960,111412.0,111413.0,111412.0,111413.0,0.01281813,2025-07-10 15:56:00+00:00
1752163020,111413.0,111463.0,111413.0,111463.0,0.09647813,2025-07-10 15:57:00+00:00
1752163080,111463.0,111476.0,111457.0,111458.0,0.57306457,2025-07-10 15:58:00+00:00
1752163140,111458.0,111472.0,111445.0,111472.0,0.89401197,2025-07-10 15:59:00+00:00
1752163200,111476.0,111503.0,111450.0,111450.0,3.4688964,2025-07-10 16:00:00+00:00
1752163260,111452.0,111452.0,111413.0,111426.0,0.61404264,2025-07-10 16:01:00+00:00
1752163320,111429.0,111460.0,111419.0,111420.0,0.32792981,2025-07-10 16:02:00+00:00
1752163380,111420.0,111452.0,111420.0,111452.0,0.57438127,2025-07-10 16:03:00+00:00
1752163440,111462.0,111467.0,111453.0,111453.0,0.06445277,2025-07-10 16:04:00+00:00
1752163500,111451.0,111506.0,111441.0,111495.0,0.94292402,2025-07-10 16:05:00+00:00
1752163560,111495.0,111516.0,111486.0,111490.0,1.37767361,2025-07-10 16:06:00+00:00
1752163620,111510.0,111530.0,111510.0,111530.0,0.96996135,2025-07-10 16:07:00+00:00
1752163680,111530.0,111557.0,111530.0,111557.0,0.48268409,2025-07-10 16:08:00+00:00
1752163740,111557.0,111560.0,111471.0,111491.0,1.59564323,2025-07-10 16:09:00+00:00
1752163800,111509.0,111524.0,111474.0,111476.0,0.74057967,2025-07-10 16:10:00+00:00
1752163860,111477.0,111529.0,111477.0,111529.0,0.04854825,2025-07-10 16:11:00+00:00
1752163920,111546.0,111552.0,111543.0,111552.0,0.31539438,2025-07-10 16:12:00+00:00
1752163980,111538.0,111559.0,111538.0,111559.0,0.01401242,2025-07-10 16:13:00+00:00
1752164040,111560.0,111576.0,111559.0,111561.0,1.57163704,2025-07-10 16:14:00+00:00
1752164100,111562.0,111668.0,111562.0,111663.0,3.33769896,2025-07-10 16:15:00+00:00
1752164160,111634.0,111690.0,111615.0,111681.0,0.68835394,2025-07-10 16:16:00+00:00
1752164220,111681.0,111686.0,111658.0,111682.0,0.24474443,2025-07-10 16:17:00+00:00
1752164280,111687.0,111769.0,111687.0,111769.0,0.5897532,2025-07-10 16:18:00+00:00
1752164340,111768.0,111798.0,111765.0,111794.0,0.54659008,2025-07-10 16:19:00+00:00
1752164400,111798.0,111866.0,111798.0,111865.0,16.94883821,2025-07-10 16:20:00+00:00
1752164460,111880.0,111949.0,111880.0,111927.0,1.02500554,2025-07-10 16:21:00+00:00
1752164520,111923.0,111923.0,111845.0,111881.0,1.09668958,2025-07-10 16:22:00+00:00
1752164580,111927.0,111989.0,111927.0,111989.0,1.01762009,2025-07-10 16:23:00+00:00
1752164640,111993.0,112336.0,111993.0,112336.0,13.73629389,2025-07-10 16:24:00+00:00
1752164700,112345.0,112459.0,112333.0,112451.0,4.25137687,2025-07-10 16:25:00+00:00
1752164760,112451.0,112565.0,112393.0,112517.0,2.80926329,2025-07-10 16:26:00+00:00
1752164820,112509.0,112554.0,112501.0,112553.0,1.51355084,2025-07-10 16:27:00+00:00
1752164880,112552.0,112576.0,112536.0,112576.0,0.61741003,2025-07-10 16:28:00+00:00
1752164940,112577.0,112615.0,112410.0,112439.0,1.2245256,2025-07-10 16:29:00+00:00
1752165000,112462.0,112748.0,112462.0,112692.0,2.38133402,2025-07-10 16:30:00+00:00
1752165060,112691.0,112696.0,112625.0,112627.0,0.96210608,2025-07-10 16:31:00+00:00
1752165120,112627.0,112720.0,112627.0,112720.0,0.84011472,2025-07-10 16:32:00+00:00
1752165180,112719.0,112766.0,112677.0,112766.0,0.39028947,2025-07-10 16:33:00+00:00
1752165240,112765.0,112766.0,112698.0,112698.0,1.16483172,2025-07-10 16:34:00+00:00
1752165300,112714.0,112714.0,112518.0,112550.0,1.80282701,2025-07-10 16:35:00+00:00
1752165360,112571.0,112677.0,112557.0,112642.0,0.76673177,2025-07-10 16:36:00+00:00
1752165420,112653.0,112693.0,112647.0,112684.0,1.14458493,2025-07-10 16:37:00+00:00
1752165480,112682.0,112740.0,112648.0,112706.0,4.09643153,2025-07-10 16:38:00+00:00
1752165540,112714.0,112768.0,112714.0,112717.0,15.916168,2025-07-10 16:39:00+00:00
1752165600,112767.0,112776.0,112656.0,112676.0,8.36061468,2025-07-10 16:40:00+00:00
1752165660,112679.0,112732.0,112679.0,112732.0,0.56585867,2025-07-10 16:41:00+00:00
1752165720,112731.0,112781.0,112725.0,112771.0,3.01150871,2025-07-10 16:42:00+00:00
1752165780,112779.0,112781.0,112732.0,112757.0,1.12453802,2025-07-10 16:43:00+00:00
1752165840,112756.0,112756.0,112712.0,112712.0,0.94196364,2025-07-10 16:44:00+00:00
1752165900,112712.0,112718.0,112581.0,112632.0,2.75366612,2025-07-10 16:45:00+00:00
1752165960,112652.0,112671.0,112600.0,112634.0,1.14533816,2025-07-10 16:46:00+00:00
1752166020,112633.0,112715.0,112586.0,112712.0,0.70715334,2025-07-10 16:47:00+00:00
1752166080,112678.0,112678.0,112535.0,112539.0,0.57283996,2025-07-10 16:48:00+00:00
1752166140,112545.0,112622.0,112545.0,112591.0,1.52518494,2025-07-10 16:49:00+00:00
1752166200,112589.0,112682.0,112554.0,112601.0,1.05493537,2025-07-10 16:50:00+00:00
1752166260,112583.0,112583.0,112500.0,112554.0,0.67550401,2025-07-10 16:51:00+00:00
1752166320,112581.0,112590.0,112540.0,112549.0,0.89822109,2025-07-10 16:52:00+00:00
1752166380,112567.0,112593.0,112565.0,112569.0,0.17990145,2025-07-10 16:53:00+00:00
1752166440,112647.0,112674.0,112621.0,112664.0,2.71234061,2025-07-10 16:54:00+00:00
1752166500,112675.0,112726.0,112631.0,112661.0,1.07942779,2025-07-10 16:55:00+00:00
1752166560,112687.0,112732.0,112685.0,112722.0,1.51452518,2025-07-10 16:56:00+00:00
1752166620,112722.0,112722.0,112644.0,112696.0,1.23729154,2025-07-10 16:57:00+00:00
1752166680,112690.0,112721.0,112690.0,112720.0,0.54539771,2025-07-10 16:58:00+00:00
1752166740,112721.0,112721.0,112701.0,112711.0,0.29751727,2025-07-10 16:59:00+00:00
1752166800,112748.0,112759.0,112699.0,112699.0,1.77326076,2025-07-10 17:00:00+00:00
1752166860,112713.0,112742.0,112658.0,112681.0,0.7507037,2025-07-10 17:01:00+00:00
1752166920,112680.0,112705.0,112644.0,112675.0,1.86693062,2025-07-10 17:02:00+00:00
1752166980,112699.0,112742.0,112644.0,112742.0,0.92486379,2025-07-10 17:03:00+00:00
1752167040,112758.0,112770.0,112751.0,112758.0,0.13605975,2025-07-10 17:04:00+00:00
1752167100,112776.0,112992.0,112776.0,112988.0,8.13085001,2025-07-10 17:05:00+00:00
1752167160,112994.0,112997.0,112946.0,112972.0,1.31285072,2025-07-10 17:06:00+00:00
1752167220,112975.0,113099.0,112956.0,113099.0,4.36871654,2025-07-10 17:07:00+00:00
1752167280,113099.0,113107.0,112983.0,113091.0,2.13846286,2025-07-10 17:08:00+00:00
1752167340,113097.0,113354.0,113094.0,113349.0,46.45571517,2025-07-10 17:09:00+00:00
1752167400,113331.0,113369.0,113278.0,113338.0,1.26345681,2025-07-10 17:10:00+00:00
1752167460,113330.0,113351.0,113207.0,113258.0,0.56404145,2025-07-10 17:11:00+00:00
1752167520,113289.0,113353.0,113283.0,113330.0,0.96535532,2025-07-10 17:12:00+00:00
1752167580,113303.0,113385.0,113303.0,113366.0,0.7459189,2025-07-10 17:13:00+00:00
1752167640,113366.0,113541.0,113363.0,113492.0,3.19613273,2025-07-10 17:14:00+00:00
1752167700,113492.0,113516.0,113238.0,113262.0,4.14668527,2025-07-10 17:15:00+00:00
1752167760,113228.0,113437.0,113228.0,113352.0,1.04718099,2025-07-10 17:16:00+00:00
1752167820,113359.0,113359.0,113242.0,113257.0,4.67588757,2025-07-10 17:17:00+00:00
1752167880,113298.0,113331.0,113292.0,113292.0,0.32291009,2025-07-10 17:18:00+00:00
1752167940,113326.0,113334.0,113273.0,113300.0,0.5270711,2025-07-10 17:19:00+00:00
1752168000,113327.0,113399.0,113324.0,113369.0,0.65207355,2025-07-10 17:20:00+00:00
1752168060,113374.0,113413.0,113324.0,113413.0,1.11350679,2025-07-10 17:21:00+00:00
1752168120,113440.0,113443.0,113368.0,113374.0,2.17131392,2025-07-10 17:22:00+00:00
1752168180,113397.0,113397.0,113313.0,113388.0,1.93807404,2025-07-10 17:23:00+00:00
1752168240,113423.0,113490.0,113400.0,113474.0,3.48742185,2025-07-10 17:24:00+00:00
1752168300,113474.0,113550.0,113459.0,113506.0,17.78427832,2025-07-10 17:25:00+00:00
1752168360,113499.0,113500.0,113372.0,113407.0,2.26279657,2025-07-10 17:26:00+00:00
1752168420,113407.0,113425.0,113330.0,113363.0,4.67033976,2025-07-10 17:27:00+00:00
1752168480,113366.0,113458.0,113366.0,113442.0,1.05413062,2025-07-10 17:28:00+00:00
1752168540,113445.0,113543.0,113443.0,113529.0,0.32561098,2025-07-10 17:29:00+00:00
1752168600,113530.0,113580.0,113501.0,113545.0,1.76292427,2025-07-10 17:30:00+00:00
1752168660,113571.0,113694.0,113545.0,113667.0,0.82576253,2025-07-10 17:31:00+00:00
1752168720,113668.0,113787.0,113668.0,113720.0,0.68944951,2025-07-10 17:32:00+00:00
1752168780,113720.0,113720.0,113632.0,113654.0,1.25415379,2025-07-10 17:33:00+00:00
1752168840,113649.0,113662.0,113648.0,113662.0,0.34094205,2025-07-10 17:34:00+00:00
1752168900,113662.0,113667.0,113555.0,113561.0,1.20560835,2025-07-10 17:35:00+00:00
1752168960,113576.0,113616.0,113552.0,113616.0,0.45137795,2025-07-10 17:36:00+00:00
1752169020,113616.0,113637.0,113597.0,113637.0,0.5952133,2025-07-10 17:37:00+00:00
1752169080,113649.0,113673.0,113649.0,113670.0,0.58150583,2025-07-10 17:38:00+00:00
1752169140,113694.0,113762.0,113670.0,113715.0,1.64529051,2025-07-10 17:39:00+00:00
1752169200,113711.0,113761.0,113711.0,113761.0,0.30640623,2025-07-10 17:40:00+00:00
1752169260,113724.0,113744.0,113680.0,113719.0,0.74292143,2025-07-10 17:41:00+00:00
1752169320,113725.0,113725.0,113674.0,113703.0,1.2691613,2025-07-10 17:42:00+00:00
1752169380,113690.0,113704.0,113670.0,113704.0,0.3860931,2025-07-10 17:43:00+00:00
1752169440,113721.0,113721.0,113690.0,113703.0,0.08926365,2025-07-10 17:44:00+00:00
1752169500,113709.0,113710.0,113631.0,113656.0,0.35175299,2025-07-10 17:45:00+00:00
1752169560,113680.0,113680.0,113521.0,113537.0,0.91058017,2025-07-10 17:46:00+00:00
1752169620,113537.0,113611.0,113537.0,113608.0,0.05512797,2025-07-10 17:47:00+00:00
1752169680,113606.0,113606.0,113541.0,113541.0,0.73256012,2025-07-10 17:48:00+00:00
1752169740,113556.0,113596.0,113529.0,113588.0,0.16248096,2025-07-10 17:49:00+00:00
1752169800,113588.0,113635.0,113588.0,113593.0,0.08810316,2025-07-10 17:50:00+00:00
1752169860,113613.0,113721.0,113613.0,113721.0,2.26582045,2025-07-10 17:51:00+00:00
1752169920,113753.0,113780.0,113726.0,113780.0,6.5045349,2025-07-10 17:52:00+00:00
1752169980,113793.0,113863.0,113774.0,113813.0,0.7146939,2025-07-10 17:53:00+00:00
1752170040,113817.0,113857.0,113817.0,113855.0,0.11250526,2025-07-10 17:54:00+00:00
1752170100,113842.0,113854.0,113747.0,113770.0,1.10042458,2025-07-10 17:55:00+00:00
1752170160,113769.0,113838.0,113769.0,113838.0,0.26292745,2025-07-10 17:56:00+00:00
1752170220,113863.0,113863.0,113736.0,113736.0,0.09396129,2025-07-10 17:57:00+00:00
1752170280,113713.0,113865.0,113713.0,113847.0,7.35203759,2025-07-10 17:58:00+00:00
1752170340,113824.0,113879.0,113823.0,113824.0,10.71791742,2025-07-10 17:59:00+00:00
1752170400,113814.0,113831.0,113711.0,113711.0,0.97140325,2025-07-10 18:00:00+00:00
1752170460,113721.0,113721.0,113692.0,113712.0,0.15628839,2025-07-10 18:01:00+00:00
1752170520,113727.0,113727.0,113682.0,113712.0,0.22233284,2025-07-10 18:02:00+00:00
1752170580,113708.0,113725.0,113692.0,113692.0,0.51853863,2025-07-10 18:03:00+00:00
1752170640,113683.0,113697.0,113605.0,113662.0,0.31941701,2025-07-10 18:04:00+00:00
1752170700,113663.0,113676.0,113631.0,113676.0,0.21830141,2025-07-10 18:05:00+00:00
1752170760,113673.0,113673.0,113599.0,113634.0,0.12184136,2025-07-10 18:06:00+00:00
1752170820,113634.0,113634.0,113583.0,113583.0,0.13077231,2025-07-10 18:07:00+00:00
1752170880,113583.0,113612.0,113556.0,113605.0,0.23299626,2025-07-10 18:08:00+00:00
1752170940,113597.0,113597.0,113491.0,113491.0,0.23404889,2025-07-10 18:09:00+00:00
1752171000,113494.0,113558.0,113494.0,113558.0,0.76648261,2025-07-10 18:10:00+00:00
1752171060,113552.0,113552.0,113413.0,113499.0,18.46829039,2025-07-10 18:11:00+00:00
1752171120,113457.0,113464.0,113366.0,113443.0,0.12177075,2025-07-10 18:12:00+00:00
1752171180,113447.0,113494.0,113418.0,113458.0,4.36812224,2025-07-10 18:13:00+00:00
1752171240,113468.0,113468.0,113408.0,113410.0,0.15667795,2025-07-10 18:14:00+00:00
1752171300,113406.0,113580.0,113401.0,113571.0,1.28881229,2025-07-10 18:15:00+00:00
1752171360,113571.0,113600.0,113537.0,113576.0,0.71097691,2025-07-10 18:16:00+00:00
1752171420,113576.0,113583.0,113521.0,113557.0,0.13866093,2025-07-10 18:17:00+00:00
1752171480,113558.0,113610.0,113558.0,113603.0,0.60184785,2025-07-10 18:18:00+00:00
1752171540,113604.0,113604.0,113582.0,113582.0,1.22294371,2025-07-10 18:19:00+00:00
1752171600,113592.0,113594.0,113592.0,113594.0,0.06175325,2025-07-10 18:20:00+00:00
1752171660,113621.0,113693.0,113561.0,113561.0,0.30127359,2025-07-10 18:21:00+00:00
1752171720,113548.0,113564.0,113498.0,113520.0,0.61475938,2025-07-10 18:22:00+00:00
1752171780,113520.0,113520.0,113459.0,113472.0,0.7075441,2025-07-10 18:23:00+00:00
1752171840,113474.0,113475.0,113363.0,113363.0,0.9323383,2025-07-10 18:24:00+00:00
1752171900,113363.0,113363.0,113197.0,113243.0,0.76733571,2025-07-10 18:25:00+00:00
1752171960,113270.0,113295.0,113210.0,113210.0,0.31867641,2025-07-10 18:26:00+00:00
1752172020,113227.0,113227.0,113120.0,113216.0,6.16654021,2025-07-10 18:27:00+00:00
1752172080,113216.0,113281.0,113216.0,113259.0,0.49422164,2025-07-10 18:28:00+00:00
1752172140,113238.0,113261.0,113238.0,113239.0,0.14174439,2025-07-10 18:29:00+00:00
1752172200,113249.0,113249.0,113209.0,113210.0,0.1473621,2025-07-10 18:30:00+00:00
1752172260,113242.0,113242.0,113209.0,113241.0,0.02864039,2025-07-10 18:31:00+00:00
1752172320,113240.0,113240.0,113202.0,113203.0,0.06704933,2025-07-10 18:32:00+00:00
1752172380,113202.0,113202.0,113128.0,113128.0,3.28221728,2025-07-10 18:33:00+00:00
1752172440,113157.0,113291.0,113157.0,113273.0,0.10175118,2025-07-10 18:34:00+00:00
1752172500,113263.0,113352.0,113262.0,113352.0,0.06740153,2025-07-10 18:35:00+00:00
1752172560,113369.0,113369.0,113351.0,113351.0,0.04176283,2025-07-10 18:36:00+00:00
1752172620,113343.0,113343.0,113118.0,113193.0,10.23524198,2025-07-10 18:37:00+00:00
1752172680,113163.0,113163.0,113126.0,113127.0,0.11196694,2025-07-10 18:38:00+00:00
1752172740,113084.0,113166.0,113063.0,113164.0,0.33732696,2025-07-10 18:39:00+00:00
1752172800,113154.0,113198.0,113085.0,113198.0,0.33589735,2025-07-10 18:40:00+00:00
1752172860,113198.0,113198.0,113055.0,113133.0,12.41783769,2025-07-10 18:41:00+00:00
1752172920,113148.0,113148.0,113080.0,113085.0,0.07610441,2025-07-10 18:42:00+00:00
1752172980,113094.0,113137.0,113094.0,113127.0,1.2575743,2025-07-10 18:43:00+00:00
1752173040,113126.0,113126.0,113089.0,113104.0,1.0521899,2025-07-10 18:44:00+00:00
1752173100,113138.0,113138.0,113058.0,113103.0,7.53089534,2025-07-10 18:45:00+00:00
1752173160,113102.0,113112.0,113088.0,113088.0,0.05562131,2025-07-10 18:46:00+00:00
1752173220,113088.0,113196.0,113046.0,113195.0,0.2200641,2025-07-10 18:47:00+00:00
1752173280,113189.0,113189.0,113174.0,113174.0,0.06262699,2025-07-10 18:48:00+00:00
1752173340,113177.0,113307.0,113177.0,113284.0,4.64081985,2025-07-10 18:49:00+00:00
1752173400,113304.0,113326.0,113296.0,113296.0,1.02830313,2025-07-10 18:50:00+00:00
1752173460,113291.0,113291.0,113290.0,113291.0,0.00296117,2025-07-10 18:51:00+00:00
1752173520,113290.0,113293.0,113263.0,113293.0,0.34616155,2025-07-10 18:52:00+00:00
1752173580,113336.0,113336.0,113235.0,113329.0,6.66773598,2025-07-10 18:53:00+00:00
1752173640,113355.0,113404.0,113355.0,113404.0,0.64772379,2025-07-10 18:54:00+00:00
1752173700,113404.0,113475.0,113404.0,113453.0,1.67326341,2025-07-10 18:55:00+00:00
1752173760,113454.0,113478.0,113362.0,113434.0,3.28949079,2025-07-10 18:56:00+00:00
1752173820,113440.0,113458.0,113435.0,113453.0,0.07220198,2025-07-10 18:57:00+00:00
1752173880,113445.0,113497.0,113445.0,113497.0,0.35625515,2025-07-10 18:58:00+00:00
1752173940,113497.0,113500.0,113496.0,113499.0,0.52185258,2025-07-10 18:59:00+00:00
1752174000,113498.0,113565.0,113498.0,113542.0,1.75428235,2025-07-10 19:00:00+00:00
1752174060,113542.0,113542.0,113449.0,113507.0,7.91300856,2025-07-10 19:01:00+00:00
1752174120,113547.0,113571.0,113541.0,113571.0,0.31121874,2025-07-10 19:02:00+00:00
1752174180,113601.0,113633.0,113575.0,113602.0,9.41623195,2025-07-10 19:03:00+00:00
1752174240,113603.0,113615.0,113603.0,113615.0,0.1079985,2025-07-10 19:04:00+00:00
1752174300,113632.0,113685.0,113632.0,113685.0,9.07090925,2025-07-10 19:05:00+00:00
1752174360,113685.0,113701.0,113645.0,113680.0,1.98249349,2025-07-10 19:06:00+00:00
1752174420,113685.0,113700.0,113643.0,113700.0,4.97794188,2025-07-10 19:07:00+00:00
1752174480,113722.0,113722.0,113656.0,113696.0,1.9857724,2025-07-10 19:08:00+00:00
1752174540,113701.0,113788.0,113700.0,113704.0,14.58193872,2025-07-10 19:09:00+00:00
1752174600,113703.0,113764.0,113703.0,113750.0,9.57384271,2025-07-10 19:10:00+00:00
1752174660,113750.0,113762.0,113750.0,113762.0,0.04914211,2025-07-10 19:11:00+00:00
1752174720,113764.0,113765.0,113717.0,113751.0,6.78070013,2025-07-10 19:12:00+00:00
1752174780,113751.0,113800.0,113740.0,113743.0,7.55741501,2025-07-10 19:13:00+00:00
1752174840,113743.0,113774.0,113665.0,113745.0,11.82580519,2025-07-10 19:14:00+00:00
1752174900,113747.0,113747.0,113747.0,113747.0,6.4351468,2025-07-10 19:15:00+00:00
1752174960,113726.0,113726.0,113670.0,113710.0,4.42684259,2025-07-10 19:16:00+00:00
1752175020,113710.0,113737.0,113710.0,113734.0,0.02162946,2025-07-10 19:17:00+00:00
1752175080,113733.0,113733.0,113659.0,113704.0,1.38988674,2025-07-10 19:18:00+00:00
1752175140,113703.0,113762.0,113701.0,113701.0,9.88827827,2025-07-10 19:19:00+00:00
1752175200,113701.0,113702.0,113656.0,113656.0,4.75381476,2025-07-10 19:20:00+00:00
1752175260,113657.0,113657.0,113655.0,113655.0,2.79139685,2025-07-10 19:21:00+00:00
1752175320,113630.0,113633.0,113594.0,113594.0,5.22912111,2025-07-10 19:22:00+00:00
1752175380,113564.0,113569.0,113531.0,113531.0,0.25526219,2025-07-10 19:23:00+00:00
